,household_income_rank,county,state_name,per_capita_income,household_income,family_income,num_of_households
528,529,Stanley,South Dakota,30933,54620,61083,1273
529,530,Livingston,Illinois,24952,54614,64978,14446
530,531,Harrison,Iowa,26184,54583,67468,5996
531,532,Washington County,Iowa,26459,54554,66967,8948
532,533,Stearns,Minnesota,26065,54551,69196,56737
533,534,Cook,Illinois,30183,54548,66187,1933335
534,535,Jackson,Kansas,24117,54546,63807,5273
535,536,Ogle,Illinois,26635,54541,69172,20745
536,537,Yamhill,Oregon,24290,54535,62284,34138
537,538,Sully,South Dakota,30218,54524,69345,606
538,539,Louisa,Virginia,26956,54518,66882,13046
539,540,Benton,Arkansas,26715,54515,61706,82150
540,541,Stevens,Kansas,24950,54494,63438,1936
541,542,Sullivan,New Hampshire,28582,54463,65969,17808
542,543,McClain,Oklahoma,25293,54426,67537,12749
543,544,Andrew,Missouri,25302,54336,67006,6691
544,545,Campbell,Kentucky,26945,54306,69837,35203
545,546,Kenton,Kentucky,27704,54270,66229,61800
546,547,Ramsey,Minnesota,29484,54247,71206,205395
547,548,Onondaga,New York,28746,54242,70143,184855
548,549,Atlantic,New Jersey,27391,54235,66619,101091
549,550,Stevens,Minnesota,28746,54206,71563,3700
550,551,Stark,Illinois,26843,54203,62993,2416
551,552,Putnam,Illinois,27074,54196,68179,2471
552,553,McPherson,Kansas,27462,54167,68039,11540
553,554,Bartholomew,Indiana,27359,54165,64614,30041
554,555,Dillingham Census Area,Alaska,21498,54150,56089,1339
555,556,Eaton,Michigan,26582,54115,65740,43362
556,557,San Bernardino,California,21332,54090,59294,603879
557,558,Racine,Wisconsin,27141,54090,66811,75087
558,559,Delaware County,Iowa,26261,54076,68096,7129
559,560,Dauphin,Pennsylvania,29234,54066,68368,108831
560,561,Lexington,South Carolina,26886,54061,66099,103742
561,562,Walworth,Wisconsin,27130,54020,68838,39929
562,563,Sibley,Minnesota,25789,54017,64750,6090
563,564,Pickaway,Ohio,23851,54003,64576,19167
564,565,Monroe,Michigan,25939,53972,65363,58702
565,566,Floyd,Indiana,27185,53961,66670,29087
566,567,Jersey,Illinois,25467,53954,63789,8752
567,568,Park,Wyoming,27824,53951,64802,11801
568,569,Teton,Idaho,22436,53931,62389,3583
569,570,Cole,Missouri,26160,53931,66712,29302
570,571,Meeker,Minnesota,25665,53904,63881,9288
571,572,Roger Mills,Oklahoma,27326,53885,61583,1305
572,573,Pike,Georgia,22191,53865,61309,6140
573,574,Dorchester,South Carolina,24495,53857,62753,50321
574,575,Clinton,Missouri,25100,53826,64341,8089
575,576,Fond du Lac,Wisconsin,26368,53820,65103,41267
576,577,Sutton,Texas,27721,53806,60395,1445
577,578,Clay,Texas,25867,53776,66788,4216
578,579,Richland,North Dakota,27713,53759,72409,6614
579,580,York,South Carolina,26553,53740,66256,86483
580,581,Skamania,Washington,28449,53712,67354,4452
581,582,Burke,North Dakota,32908,53693,70096,1007
582,583,Washington County,Pennsylvania,28433,53693,68300,84098
583,584,LaMoure,North Dakota,31989,53691,65958,1955
584,585,Amador,California,27347,53684,68593,14262
585,586,Autauga,Alabama,24571,53682,66349,20071
586,587,Gillespie,Texas,30117,53668,65457,10655
587,588,Franklin,Massachusetts,29259,53663,67785,30534
588,589,Waseca,Minnesota,25723,53657,66173,7328
589,590,Madison,Illinois,27407,53633,67064,107238
590,591,Monroe,Florida,33974,53607,63550,28503
591,592,Maricopa,Arizona,27256,53596,63910,1411727
592,593,Logan,Oklahoma,25620,53591,66917,14927
593,594,Madison,New York,25230,53589,66688,26565
594,595,Kewaunee,Wisconsin,25282,53588,67033,8145
595,596,Caribou,Idaho,23586,53586,63545,2644
596,597,McLean,North Dakota,30992,53565,67636,4021
597,598,Cabarrus,North Carolina,25247,53551,66058,64713
598,599,Suffolk,Massachusetts,32835,53540,61449,288240
599,600,Dawson,Georgia,27330,53525,60910,8506
600,601,Livingston,New York,23978,53518,66664,24092
601,602,Berkeley,West Virginia,26264,53515,61575,40447
602,603,Madison,Virginia,27296,53459,60441,5024
603,604,Jefferson,Wisconsin,25625,53454,67058,32137
604,605,Macomb,Michigan,26748,53451,66612,332818
605,606,Johnson,Iowa,29592,53424,79964,54005
606,607,Sargent,North Dakota,29950,53381,67132,1741
607,608,San Joaquin,California,22589,53380,59900,215563
608,609,San Juan,Washington,37719,53376,65067,7753
609,610,DeKalb,Illinois,23696,53375,71343,37844
610,611,Marathon,Wisconsin,27607,53363,64950,53079
611,612,Douglas,Nebraska,29180,53325,69754,204226
612,613,Middlesex,Virginia,30531,53309,64313,4400
613,614,Barrow,Georgia,21379,53274,58892,23413
614,615,Austin,Texas,25884,53265,64760,10615
615,616,Bossier,Louisiana,27429,53248,67961,45776
616,617,Schoharie,New York,26584,53245,65610,12820
617,618,Crook,Wyoming,28212,53237,60909,3010
618,619,Moffat,Colorado,24577,53231,68822,5062
619,620,Grant,Kansas,26370,53213,59306,2793
620,621,Ottawa,Ohio,27979,53202,65311,17614
621,622,Jackson,Georgia,23247,53179,61088,21293
622,623,Harris,Texas,27899,53137,60594,1434694
623,624,Mercer,Illinois,26620,53136,63831,6716
624,625,Winneshiek,Iowa,25062,53122,66694,8042
625,626,Brown,Wisconsin,27787,53119,67159,98962
626,627,Lassen,California,19931,53107,65616,9945
627,628,Midland,Michigan,29536,53076,65735,33717
628,629,Dodge,Wisconsin,24573,53075,64923,33173
629,630,Wabasha,Minnesota,28282,53057,66629,8890
630,631,Washoe,Nevada,28670,53040,64556,163198
631,632,Lane,Kansas,31694,53021,64886,808
632,633,Wichita,Kansas,23799,53018,54952,877
633,634,Carlton,Minnesota,24434,53016,63548,13789
634,635,Hardin,Texas,25559,53013,64383,20633
635,636,Spencer,Indiana,23641,52991,64930,7984
636,637,Henry,Illinois,27117,52940,64959,20393
637,638,Lapeer,Michigan,23907,52939,60597,32684
638,639,Sheboygan,Wisconsin,26126,52920,65968,46312
639,640,Santa Fe,New Mexico,32298,52917,64737,61012
640,641,Gaines,Texas,21572,52910,56868,5437
641,642,Amelia,Virginia,25100,52885,61403,4808
642,643,Clark,Nevada,26217,52873,60666,710058
643,644,Haines,Alaska,31096,52866,68207,1245
644,645,Fulton,Ohio,24771,52856,63355,16285
645,646,Polk,Nebraska,27639,52848,63664,2232
646,647,Greeley,Kansas,32650,52847,58875,493
647,648,Christian,Missouri,25134,52838,60493,29652
648,649,Lincoln,Missouri,22063,52835,59074,18714
649,650,Gallatin,Montana,28939,52833,69556,36973
650,651,Washington County,Illinois,26325,52832,64959,5882
651,652,Polk,Oregon,24426,52808,62802,28239
652,653,Robertson,Tennessee,23809,52792,60073,24136
653,654,Emery,Utah,20137,52763,60948,3598
654,655,Douglas,Illinois,23732,52741,65220,7509
655,656,Scott,Iowa,28948,52735,70480,67049
656,657,Sussex,Delaware,26908,52710,61308,76444
657,658,McCook,South Dakota,26505,52703,66106,2186
658,659,Ray,Missouri,24549,52698,63014,8735
659,660,Portage,Ohio,25332,52697,66446,60992
660,661,Douglas,Georgia,23626,52691,58918,46295
661,662,Wakulla,Florida,21797,52691,59910,10455
662,663,Lamoille,Vermont,27157,52686,64500,10046
663,664,Tipton,Indiana,25093,52686,60757,6622
664,665,Anderson,Kentucky,24161,52646,64806,8323
665,666,LaSalle,Illinois,25709,52640,64693,44257
666,667,Franklin,Pennsylvania,25741,52637,63117,58273
667,668,Wayne,New York,25327,52601,62677,36399
668,669,Cass,North Dakota,30529,52590,74024,65816
669,670,Big Horn,Wyoming,25119,52589,61910,4462
670,671,Lonoke,Arkansas,23218,52582,60786,25052
671,672,Rockdale,Georgia,23461,52579,58441,29317
672,673,Yankton,South Dakota,27268,52578,67897,8698
673,674,Houston,Minnesota,26450,52545,65646,7809
674,675,Mercer,Ohio,24157,52535,64758,15851
675,676,Multnomah,Oregon,30475,52511,65897,305939
676,677,Yellow Medicine,Minnesota,25303,52510,61389,4135
677,678,Orange,Vermont,27289,52480,63253,11962
678,679,Windsor,Vermont,30932,52460,70467,25024
679,680,Panola,Texas,26525,52453,61317,8873
680,681,Cheatham,Tennessee,23459,52446,61433,14421
681,682,Palm Beach,Florida,32858,52432,64260,526007
682,683,Berkeley,South Carolina,24165,52427,59373,65392
683,684,Tipton,Tennessee,23054,52423,59729,21574
684,685,Haskell,Kansas,25114,52415,60125,1411
685,686,Clay,Minnesota,24550,52410,68533,22463
686,687,Monroe,New York,28732,52394,68524,297040
687,688,Hodgeman,Kansas,30440,52375,67000,821
688,689,Walton,Georgia,22824,52369,60249,29520
689,690,Washington County,New York,24168,52361,61494,24499
690,691,Pope,Minnesota,29128,52350,64740,4758
691,692,Minnehaha,South Dakota,26380,52345,66555,67623
692,693,Gunnison,Colorado,27654,52332,67047,6293
693,694,Warren,Indiana,27390,52317,61784,3283
694,695,Kearny,Kansas,22292,52264,60735,1301
695,696,Auglaize,Ohio,25323,52239,62940,18241
696,697,Jasper,Illinois,24174,52233,59406,3904
697,698,Cook,Minnesota,32868,52215,59643,2614
698,699,Benton,Minnesota,24453,52200,64694,15359
699,700,Marshall,Minnesota,26834,52198,65057,4080
700,701,Rockingham,Virginia,27298,52195,60869,29440
701,702,Barry,Michigan,25059,52186,63064,22610
702,703,Murray,Minnesota,27450,52160,63545,3820
703,704,Colusa,California,21579,52158,56830,6853
704,705,Lyon,Iowa,23683,52152,62459,4425
705,706,Wayne,Nebraska,24448,52147,69696,3401
706,707,Sauk,Wisconsin,25988,52140,65561,25206
707,708,Effingham,Illinois,27051,52108,64204,13544
708,709,Pershing,Nevada,18203,52101,56250,2091
709,710,Wood,Ohio,26326,52069,69704,49086
710,711,Allegan,Michigan,24140,52061,59509,41794
711,712,Miami,Ohio,25369,52040,61644,41239
712,713,Augusta,Virginia,25519,52027,60614,27999
713,714,Dinwiddie,Virginia,23781,52027,58543,9932
714,715,Butler,Iowa,25269,52026,63153,6189
715,716,Jefferson,Idaho,19598,52023,56195,8058
716,717,Sheridan,Wyoming,27948,52008,67673,12381
717,718,Camden,Georgia,22701,51990,60101,18386
718,719,Carson City,Nevada,26264,51957,63883,21186
719,720,Whatcom,Washington,26530,51939,68159,79314
720,721,Turner,South Dakota,25406,51925,62026,3461
721,722,Pierce,Nebraska,24830,51924,62143,2916
722,723,Whitley,Indiana,24613,51914,61149,13094
723,724,Douglas,Washington,22467,51908,55665,13976
724,725,Woodward,Oklahoma,24922,51867,63096,7382
725,726,Durham,North Carolina,29347,51853,66448,111276
726,727,Boone,Iowa,27149,51826,67769,10574
727,728,Lorain,Ohio,26030,51816,63212,116705
728,729,Kossuth,Iowa,29127,51812,64283,6728
729,730,Coffey,Kansas,27627,51793,66026,3501
730,731,Moody,South Dakota,27682,51791,62624,2686
731,732,Lake and Peninsula,Alaska,21616,51786,53828,508
732,733,Grand Traverse,Michigan,27660,51766,63616,34655
733,734,Wheeler,Texas,30097,51766,63000,2319
734,735,Colfax,Nebraska,23751,51765,61841,3686
735,736,Bastrop,Texas,23342,51750,61250,25432
736,737,Upton,Texas,22953,51750,57391,1218
737,738,Bethel Census Area,Alaska,18497,51689,53224,4358
738,739,Jackson,Minnesota,27361,51681,64625,4469
739,740,Tama,Iowa,25311,51670,60657,6794
740,741,Kent,Michigan,25889,51667,63176,229373
741,742,Bottineau,North Dakota,31969,51667,71217,3028
742,743,Cheyenne,Colorado,23647,51641,63938,839
743,744,Deuel,South Dakota,27525,51632,64432,1789
744,745,Woods,Oklahoma,26022,51619,65064,3439
745,746,Oconto,Wisconsin,25941,51615,62599,15701
746,747,Cayuga,New York,24702,51581,63082,31311
747,748,Lancaster,Nebraska,27141,51574,68714,115237
748,749,Brown,Indiana,25833,51568,59221,5889
749,750,Marshall,Iowa,24117,51555,60501,15350
750,751,Garfield,Washington,26954,51548,66182,970
751,752,Lee,Texas,25123,51534,66352,6078
752,753,Cheyenne,Nebraska,28296,51529,64504,4405
753,754,Hamilton,New York,28265,51522,60170,1854
754,755,Marshall,Illinois,25975,51504,62827,5021
755,756,Jones,Georgia,24485,51497,60290,10384
756,757,Stanton,Nebraska,23131,51493,60886,2336
757,758,Morrow,Ohio,22228,51484,58660,12940
758,759,Montour,Pennsylvania,29600,51482,62248,7233
759,760,Dubuque,Iowa,26254,51475,66046,37366
760,761,Ector,Texas,24247,51466,59067,49962
761,762,Lafayette,Louisiana,28901,51462,67061,86504
762,763,White,Indiana,23666,51444,60995,9541
763,764,Shelby,Indiana,24459,51440,60234,17171
764,765,Muscatine,Iowa,25038,51425,60616,16410
765,766,Beaver,Oklahoma,26109,51422,60483,2108
766,767,Concho,Texas,19976,51411,58654,857
767,768,Osage,Missouri,22629,51408,61660,5168
768,769,Brown,South Dakota,27138,51398,64824,15590
769,770,Tompkins,New York,27418,51393,73828,38409
770,771,Pickens,Georgia,26686,51383,59623,11083
771,772,Kingsbury,South Dakota,27485,51373,61858,2311
772,773,Allegheny,Pennsylvania,31593,51366,70380,526004
773,774,Bath,Virginia,28704,51365,55112,2101
774,775,Chelan,Washington,25893,51354,61230,27220
775,776,Yellowstone,Montana,27761,51342,65486,61023
776,777,Northumberland,Virginia,28568,51342,60747,5691
777,778,La Crosse,Wisconsin,26271,51339,69606,45949
778,779,Pottawattamie,Iowa,25847,51304,63669,36460
779,780,Broward,Florida,28205,51251,61526,663458
780,781,Hawaii County,Hawaii,24635,51250,59862,64909
781,782,Platte,Nebraska,24219,51213,60814,12477
782,783,Hancock,Kentucky,22686,51189,54461,3361
783,784,Moore,Texas,19770,51181,53653,6820
784,785,Ford,Kansas,19994,51178,57380,11103
785,786,Fallon,Montana,28563,51164,66544,1199
786,787,Lamar,Mississippi,26345,51154,62945,21678
787,788,Wyoming County,New York,22700,51100,62490,15624
788,789,Wicomico,Maryland,25378,51092,59379,36405
789,790,Mitchell,Iowa,24518,51078,66895,4389
790,791,Loudon,Tennessee,27045,51074,60003,19543
791,792,DeWitt,Illinois,26704,51051,64446,6802
792,793,Newport News City,Virginia,25310,51027,59514,69211
793,794,Winnebago,Wisconsin,26955,51010,66466,68140
794,795,Meade,Kansas,21990,51000,54093,1714
795,796,Portage,Wisconsin,24972,50996,65214,27975
796,797,Buffalo,Nebraska,24830,50963,67076,17705
797,798,Emmet,Michigan,29718,50929,61644,13545
798,799,West Baton Rouge,Louisiana,24838,50926,64567,8820
799,800,Goliad,Texas,30031,50923,63672,3028
800,801,Douglas,Minnesota,27716,50905,65133,15757
801,802,Otoe,Nebraska,25855,50881,63841,6438
802,803,Franklin,Ohio,28283,50877,64693,468295
803,804,Bonneville,Idaho,22657,50872,58034,36066
804,805,Carroll,New Hampshire,31558,50866,58867,20922
805,806,Kosciusko,Indiana,24881,50859,60725,29705
806,807,Merrick,Nebraska,24639,50859,56185,3316
807,808,DeKalb,Georgia,28810,50856,60182,264496
808,809,Hall,Georgia,23645,50853,58295,61220
809,810,Colonial Heights City,Virginia,27610,50835,66704,7017
810,811,Pennington,South Dakota,27000,50833,64273,40723
811,812,Warren,Missouri,24692,50830,64196,12572
812,813,Waupaca,Wisconsin,25956,50822,61581,21388
813,814,Putnam,Indiana,21520,50821,59037,12414
814,815,Jo Daviess,Illinois,29675,50817,63490,9616
815,816,Renville,Minnesota,26062,50802,58599,6400
816,817,Charleston,South Carolina,30158,50792,65394,143717
817,818,St. Clair,Alabama,23872,50786,57643,31353
818,819,Roseau,Minnesota,25650,50759,59226,6402
819,820,Cumberland,New Jersey,22524,50750,60388,50676
820,821,Westmoreland,Pennsylvania,28051,50736,65027,152109
821,822,Peoria,Illinois,28438,50712,65884,75892
822,823,Hampton City,Virginia,25247,50705,62991,52511
823,824,Polk,Minnesota,25790,50695,64911,12663
824,825,Lea,New Mexico,22484,50694,60006,21126
825,826,Foster,North Dakota,33063,50677,68547,1555
826,827,Fillmore,Minnesota,25249,50657,64379,8422
827,828,San Patricio,Texas,23373,50657,56069,22147
828,829,Erie,New York,27978,50653,65897,380152
829,830,Schleicher,Texas,24787,50648,70556,1078
830,831,St. John the Baptist,Louisiana,21335,50635,56540,15440
831,832,Guthrie,Iowa,28030,50609,62036,4641
832,833,Scott,Kansas,26274,50605,55938,2121
833,834,Louisa,Iowa,24272,50583,57545,4381
834,835,Newton,Georgia,21484,50580,56113,33840
835,836,St. Clair,Illinois,26234,50578,63373,102885
836,837,Lafourche,Louisiana,24798,50572,59941,35072
837,838,Hockley,Texas,21984,50565,61002,7973
838,839,Chippewa,Wisconsin,24628,50551,61420,24456
839,840,Sterling,Texas,20157,50543,58214,458
840,841,Carroll,Indiana,24531,50542,60427,7995
841,842,Lafayette,Missouri,23637,50527,65057,13117
842,843,Fremont,Iowa,26930,50520,61389,2965
843,844,Story,Iowa,25986,50516,76860,35196
844,845,Jasper,Iowa,24905,50513,63418,14826
845,846,Harrison,Indiana,23244,50510,59691,14499
846,847,Wilkin,Minnesota,25148,50507,62835,2685
847,848,Clark,Indiana,24312,50496,60754,42502
848,849,Worth,Iowa,26187,50476,60159,3197
849,850,Crockett,Texas,23872,50475,57050,1375
850,851,Valley,Idaho,25785,50473,60100,3519
851,852,Door,Wisconsin,30657,50438,63361,13459
852,853,Calhoun,Illinois,26924,50436,61464,2061
853,854,Shelby,Ohio,24028,50427,60939,18311
854,855,Fremont,Wyoming,24037,50418,60397,15425
855,856,Crane,Texas,22291,50417,60625,1571
856,857,Sutter,California,23602,50408,57129,31725
857,858,Dawson,Montana,26126,50405,63551,3885
858,859,Ohio County,Indiana,25443,50377,59539,2422
859,860,Victoria,Texas,24700,50364,56062,32072
860,861,Irion,Texas,28055,50357,58875,654
861,862,Poweshiek,Iowa,25318,50349,66827,7488
862,863,Centre,Pennsylvania,25545,50336,70654,57197
863,864,Iredell,North Carolina,26467,50329,60413,59468
864,865,Faulkner,Arkansas,24401,50314,65155,42413
865,866,Denver,Colorado,33251,50313,63705,266069
866,867,Harvey,Kansas,23775,50287,65591,13287
867,868,Clinton,New York,24676,50282,63665,31901
868,869,Barnes,North Dakota,31721,50274,67150,4871
869,870,Newton,Indiana,25594,50262,57870,5374
870,871,Butler,Nebraska,27673,50247,65225,3482
871,872,Windham,Vermont,28867,50234,63509,19417
872,873,Frontier,Nebraska,25262,50227,58636,1086
873,874,Bennington,Vermont,29196,50221,61270,15442
874,875,Baldwin,Alabama,26766,50221,60864,73283
875,876,Becker,Minnesota,25455,50214,59844,13476
876,877,Deschutes,Oregon,27524,50209,61488,64568
877,878,Osage,Kansas,24789,50205,62512,6558
878,879,Seward,Kansas,19015,50185,52529,7429
879,880,Lincoln,Maine,28070,50181,59398,14817
880,881,Appomattox,Virginia,23636,50167,59252,5803
881,882,Kandiyohi,Minnesota,26880,50149,62904,17120
882,883,Davie,North Carolina,26319,50139,58530,16234
883,884,Stutsman,North Dakota,27351,50120,65032,8873
884,885,Bexar,Texas,24253,50112,58289,604698
885,886,Hancock,Iowa,25814,50105,60921,4648
886,887,Kankakee,Illinois,23779,50102,61559,41245
887,888,Waller,Texas,22412,50097,59684,13601
888,889,Custer,South Dakota,28356,50074,61917,3731
889,890,Cooke,Texas,25186,50067,59160,14466
890,891,Bell,Texas,22857,50060,58115,104049
891,892,Lee,Illinois,25409,50060,62194,13504
892,893,Grant,Minnesota,26665,50030,61455,2580
893,894,Pinal,Arizona,20910,50027,55282,123733
894,895,Phelps,Nebraska,26856,50000,65884,3808
895,896,Rich,Utah,24258,50000,65250,664
896,897,Kidder,North Dakota,28904,50000,57675,1146
897,898,Nome Census Area,Alaska,20271,49974,47078,2797
898,899,Ochiltree,Texas,23382,49964,60121,3736
899,900,Terrebonne,Louisiana,24114,49960,60417,39279
900,901,Morrow,Oregon,20663,49940,52652,3741
901,902,Blue Earth,Minnesota,25380,49935,68864,24476
902,903,Genesee,New York,25403,49922,62864,23884
903,904,Major,Oklahoma,27168,49905,60313,3084
904,905,Texas County,Oklahoma,22064,49901,57713,7180
905,906,Sedgwick,Kansas,25603,49865,63042,192651
906,907,Granville,North Carolina,22295,49852,54842,19953
907,908,Martin,Florida,34057,49846,68003,59891
908,909,Pembina,North Dakota,27817,49846,62147,3328
909,910,Nelson,North Dakota,30432,49839,64792,1474
910,911,New Hanover,North Carolina,29679,49835,67938,86010
911,912,Edmunds,South Dakota,25775,49831,65179,1589
912,913,Churchill,Nevada,24716,49830,60951,9253
913,914,Pulaski,Missouri,20863,49820,56933,15747
914,915,Mariposa,California,26988,49820,62278,7238
915,916,Coryell,Texas,19357,49819,56459,20416
916,917,Ransom,North Dakota,26137,49788,66076,2283
917,918,Monroe,Wisconsin,23456,49774,61851,17543
918,919,Knox,Maine,27865,49755,60581,16941
919,920,Butts,Georgia,20363,49754,61761,7776
920,921,Knox,Ohio,23878,49750,59561,22583
921,922,Trimble,Kentucky,22070,49718,57174,3512
922,923,Johnston,North Carolina,22410,49711,58463,60759
923,924,Watonwan,Minnesota,25635,49698,61064,4445
924,925,Scott,Illinois,24471,49669,61563,2113
925,926,Summit,Ohio,27818,49669,64157,220375
926,927,Greene,New York,25700,49655,60571,18365
927,928,Grady,Oklahoma,23500,49637,57046,19762
928,929,York,Nebraska,28207,49633,63940,5501
929,930,Highland County,Virginia,26372,49625,56625,1006
930,931,Shenandoah,Virginia,25134,49625,57422,17397
931,932,Montgomery,Tennessee,22380,49617,57117,64026
932,933,Hillsborough,Florida,27149,49596,59894,471340
933,934,Lyon,Minnesota,26028,49594,70016,10083
934,935,Macoupin,Illinois,24658,49590,60309,19254
935,936,Hancock,Ohio,26139,49589,64032,30610
936,937,Clinton,Iowa,25966,49559,63452,20008
937,938,Coconino,Arizona,23382,49555,59308,46198
938,939,Hoonah-Angoon Census Area,Alaska,28806,49545,60000,930
939,940,Moore,North Carolina,28913,49544,62099,36997
940,941,Franklin,Kansas,22979,49543,58750,9909
941,942,Jackson,Texas,23418,49528,62062,5212
942,943,Franklin,Indiana,24085,49516,63675,8551
943,944,Douglas,Kansas,26342,49508,70955,43398
944,945,Orange,Texas,24736,49507,59926,31162
945,946,Cache,Utah,20074,49506,57220,35375
946,947,Blanco,Texas,26781,49487,68598,4036
947,948,Dallas,Texas,26816,49481,55113,858332
948,949,Mesa,Colorado,26700,49471,60534,58598
949,950,Adams,Nebraska,25571,49440,65286,12578
950,951,Henry,Ohio,23347,49439,61426,11006
951,952,Rock,Wisconsin,24094,49435,60120,63309
952,953,Chippewa,Minnesota,25993,49434,64608,5093
953,954,Huron,Ohio,22257,49404,56337,22361
954,955,Henderson,Illinois,25902,49389,60066,3202
955,956,Allen,Indiana,25279,49370,60867,138212
956,957,Hardin,Iowa,25153,49342,64360,7061
957,958,Yoakum,Texas,21389,49340,55545,2654
958,959,Yates,New York,24457,49335,60271,9602
959,960,Gibson,Indiana,24258,49329,61861,13094
960,961,Meade,South Dakota,25375,49324,58193,10083
961,962,Wayne,Pennsylvania,24005,49313,58934,19558
962,963,Stanislaus,California,21663,49297,55432,166883
963,964,Providence,Rhode Island,26308,49297,62348,237800
964,965,Washington County,Utah,21472,49279,55881,46826
965,966,Lampasas,Texas,23423,49277,58034,7289
966,967,Rutland,Vermont,26205,49271,61516,25754
967,968,Lancaster,Virginia,30737,49248,66189,5182
968,969,Millard,Utah,19972,49238,59266,4101
969,970,Baker,Florida,19852,49236,58850,8216
970,971,Spokane,Washington,25661,49233,62589,187572
971,972,Beaver,Pennsylvania,26258,49217,62792,70867
972,973,Bandera,Texas,25364,49215,63387,8405
973,974,Douglas,South Dakota,28323,49200,58529,1258
974,975,Eddy,New Mexico,28438,49165,60891,19866
975,976,Champaign,Ohio,23358,49157,58486,15014
976,977,Westmoreland,Virginia,25245,49157,55966,7130
977,978,Hansford,Texas,23969,49150,57703,1983
978,979,Trempealeau,Wisconsin,25017,49143,61196,11745
979,980,Wayne,Ohio,23061,49135,60737,42487
980,981,Hayes,Nebraska,23749,49125,56125,477
981,982,Lafayette,Wisconsin,23483,49107,59593,6605
982,983,Hampden,Massachusetts,25817,49094,61474,177990
983,984,Howard,Nebraska,26770,49088,65039,2576
984,985,Logan,North Dakota,27887,49076,60903,827
985,986,Jeff Davis,Texas,26958,49056,60341,989
986,987,Clark,South Dakota,27878,49055,65089,1431
987,988,Sarasota,Florida,32313,49052,61339,170555
988,989,Jack,Texas,24325,49038,64836,2972
989,990,Clay,Iowa,29060,49035,64651,7148
990,991,Lake,Indiana,23918,49035,60080,182080
991,992,Jessamine,Kentucky,25637,49024,58733,18012
992,993,Greenville,South Carolina,26643,49022,61768,175149
993,994,Lincoln,Wisconsin,24669,49021,61366,12513
994,995,Grant,Arkansas,23239,49004,58808,6855
995,996,Kootenai,Idaho,24685,49002,56911,55679
996,997,Winkler,Texas,23629,48992,55668,2709
997,998,Beckham,Oklahoma,23959,48989,60852,7755
998,999,Cherokee,Iowa,26330,48977,61634,5354
999,1000,Bureau,Illinois,26705,48977,60525,13998
1000,1001,Otter Tail,Minnesota,26400,48961,61645,24356
1001,1002,Clinton,Indiana,21554,48953,57960,11745
1002,1003,Jackson,Mississippi,23879,48943,58357,50007
1003,1004,Lincoln,North Carolina,25550,48940,60059,29994
1004,1005,Lake,South Dakota,27015,48936,66652,4655
1005,1006,Archuleta,Colorado,29793,48933,58222,4881
1006,1007,Oldham,Texas,22519,48929,62500,748
1007,1008,Spink,South Dakota,27757,48911,61063,2624
1008,1009,Carbon,Pennsylvania,24861,48900,57049,25903
1009,1010,Grant,South Dakota,24554,48896,57699,3159
1010,1011,Dunn,Wisconsin,22499,48893,62033,16222
1011,1012,Dickinson,Kansas,23895,48890,58884,7845
1012,1013,Manitowoc,Wisconsin,25825,48881,63889,34067
1013,1014,Kittson,Minnesota,26927,48875,64310,1912
1014,1015,Ford,Illinois,25448,48866,60799,5651
1015,1016,Franklin,Missouri,24742,48857,60741,39263
1016,1017,Allamakee,Iowa,24926,48831,56269,5862
1017,1018,Jefferson,Iowa,27593,48814,60989,6919
1018,1019,Chemung,New York,25329,48804,60715,35622
1019,1020,Bernalillo,New Mexico,26814,48801,60740,263135
1020,1021,Ness,Kansas,30223,48800,61940,1340
1021,1022,Nelson,Virginia,26059,48789,59191,6404
1022,1023,Rosebud,Montana,22229,48789,60188,3268
1023,1024,Shelby,Iowa,26387,48783,62273,5083
1024,1025,Traill,North Dakota,27098,48767,71359,3306
1025,1026,Chattahoochee,Georgia,20042,48758,49808,2613
1026,1027,Mason,Washington,23542,48755,57662,23358
1027,1028,Salem City,Virginia,26661,48733,60742,9908
1028,1029,Oneida,New York,25103,48729,62090,91075
1029,1030,Hall,Nebraska,23380,48712,56897,22168
1030,1031,Benton,Indiana,23049,48711,57079,3444
1031,1032,Rock Island,Illinois,26455,48702,62123,60456
1032,1033,Hardin,Kentucky,24147,48687,58565,39401
1033,1034,Washington County,Oklahoma,27053,48687,58761,21332
1034,1035,Sheridan,Kansas,26841,48674,57244,1099
1035,1036,Sheridan,Montana,31378,48667,68769,1612
1036,1037,Osceola,Iowa,24653,48659,63939,2676
1037,1038,Monroe,Georgia,22888,48630,57440,9550
1038,1039,Boone,Missouri,26895,48627,70096,65649
1039,1040,Dodge,Nebraska,24588,48626,57827,15221
1040,1041,Limestone,Alabama,25020,48619,57858,31794
1041,1042,Williamsburg City,Virginia,23127,48616,64329,4391
1042,1043,Ramsey,North Dakota,28081,48604,63380,4826
1043,1044,Benton,Oregon,26738,48604,75012,33384
1044,1045,Emmet,Iowa,27908,48601,63310,4119
1045,1046,Hamilton,Ohio,29681,48593,65392,327914
1046,1047,Walsh,North Dakota,29072,48592,61156,4948
1047,1048,White Pine,Nevada,24435,48586,63982,3357
1048,1049,Kern,California,20295,48552,52618,255271
1049,1050,Kane,Utah,24154,48540,58883,3077
1050,1051,Polk,Wisconsin,25751,48538,58842,18266
1051,1052,Martin,Minnesota,26472,48530,61233,8797
1052,1053,Union,Pennsylvania,22259,48528,55763,15062
