,household_income_rank,county,state_name,per_capita_income,household_income,family_income,num_of_households,state
2658,2659,Caswell,North Carolina,17975,35315,45925,8813,North Carolina
2659,2660,Macon,Tennessee,17009,35306,42307,8544,TN
2660,2661,McDowell,North Carolina,18932,35297,45874,17252,North Carolina
2661,2662,Weakley,Tennessee,19547,35273,50628,13797,TN
2662,2663,Houston,Tennessee,18539,35271,44637,3423,TN
2663,2664,Montmorency,Michigan,19661,35261,42632,4128,MI
2664,2665,Schoolcraft,Michigan,20892,35260,47557,3590,MI
2665,2666,Crisp,Georgia,18185,35240,42934,8832,GA
2666,2667,Lunenburg,Virginia,17630,35237,41875,4572,VA
2667,2668,Rowan,Kentucky,17094,35236,47044,8305,KY
2668,2669,Barnwell,South Carolina,18862,35231,43818,8416,SC
2669,2670,Conway,Arkansas,20040,35225,46002,8154,AR
2670,2671,Randolph,Alabama,19830,35213,45076,9013,AL
2671,2672,Pickett,Tennessee,21942,35184,42159,2388,TN
2672,2673,Okfuskee,Oklahoma,16528,35170,43452,4246,OK
2673,2674,Alleghany,North Carolina,19510,35170,40767,4793,North Carolina
2674,2675,Sabine,Louisiana,22229,35159,46816,9175,LA
2675,2676,Sevier,Arkansas,16021,35153,44267,5745,AR
2676,2677,Meigs,Tennessee,19403,35150,47672,4776,TN
2677,2678,Columbia,Arkansas,19439,35128,47472,9449,AR
2678,2679,Sharkey,Mississippi,15744,35125,51250,1725,MS
2679,2680,Martin,North Carolina,18783,35111,44633,9444,North Carolina
2680,2681,Mellette,South Dakota,15760,35109,36023,698,SD
2681,2682,Marengo,Alabama,22072,35079,48116,8464,AL
2682,2683,Webster,Louisiana,19871,35071,44436,15980,LA
2683,2684,Candler,Georgia,17974,35070,42466,3861,GA
2684,2685,Grant,Oregon,23828,35051,46000,3319,OR
2685,2686,Carroll,Tennessee,18330,35049,45351,11022,TN
2686,2687,Independence,Arkansas,20289,35026,44442,14544,AR
2687,2688,Mineral,Nevada,23146,35017,61226,2147,NV
2688,2689,Logan,Arkansas,19046,34996,46489,8233,AR
2689,2690,Vance,North Carolina,17905,34987,41930,16640,North Carolina
2690,2691,Cook,Georgia,18592,34985,43780,6308,GA
2691,2692,Henry,Virginia,19852,34984,43284,22690,VA
2692,2693,Butler,Missouri,19246,34969,43135,17085,MO
2693,2694,DeSoto,Florida,15088,34963,38565,10622,FL
2694,2695,Washington ,North Carolina,18779,34936,43636,5056,North Carolina
2695,2696,Eastland,Texas,21125,34914,44271,6872,TX
2696,2697,Cherokee,Alabama,22030,34907,45998,11656,AL
2697,2698,Uvalde,Texas,17479,34902,41173,8619,TX
2698,2699,Murray,Georgia,16449,34888,44811,14092,GA
2699,2700,Coal,Oklahoma,19752,34867,44888,2328,OK
2700,2701,Patrick,Virginia,18860,34864,42547,7846,VA
2701,2702,Prairie,Arkansas,18137,34855,43408,3737,AR
2702,2703,Screven,Georgia,18640,34848,46591,5165,GA
2703,2704,Mercer,West Virginia,20391,34842,44751,25641,WV
2704,2705,Pike,Mississippi,18183,34841,41288,14614,MS
2705,2706,Franklin,Georgia,18234,34830,45934,8618,GA
2706,2707,Doddridge,West Virginia,17334,34817,43622,2778,WV
2707,2708,Morgan,Missouri,17935,34797,45048,8164,MO
2708,2709,Laurens,Georgia,18625,34793,43935,17632,GA
2709,2710,Smith,Mississippi,20334,34753,44849,6269,MS
2710,2711,Adair,Missouri,19258,34733,54609,9648,MO
2711,2712,Yukon-Koyukuk Census Area,Alaska,19729,34710,46875,2056,AK
2712,2713,Wirt,West Virginia,21852,34702,43795,2427,WV
2713,2714,Washington ,Missouri,17703,34702,41108,9199,MO
2714,2715,Jefferson,Oklahoma,19042,34701,40847,2456,OK
2715,2716,Glades,Florida,16011,34694,37317,3843,FL
2716,2717,Schuyler,Missouri,18160,34688,45269,1773,MO
2717,2718,Iron,Michigan,21499,34685,46502,5289,MI
2718,2719,Halifax,Virginia,20929,34659,45024,14770,VA
2719,2720,Warren,Tennessee,19531,34641,43922,15366,TN
2720,2721,Cottle,Texas,21089,34639,39241,709,TX
2721,2722,Tippah,Mississippi,18493,34636,41358,8472,MS
2722,2723,Ontonagon,Michigan,21585,34620,44986,3269,MI
2723,2724,Hughes,Oklahoma,18268,34619,44973,4920,OK
2724,2725,Ogemaw,Michigan,19634,34619,42137,8998,MI
2725,2726,Overton,Tennessee,18347,34604,43587,8815,TN
2726,2727,Saguache,Colorado,20726,34600,41154,2692,CO
2727,2728,Tift,Georgia,18933,34591,41712,13691,GA
2728,2729,St. Louis City,Missouri,23048,34582,43627,140652,MO
2729,2730,Ware,Georgia,18842,34572,46455,13460,GA
2730,2731,Okeechobee,Florida,17787,34570,43119,12999,FL
2731,2732,Trinity,Texas,18730,34555,44343,5091,TX
2732,2733,Haywood,Tennessee,18714,34542,43094,7099,TN
2733,2734,Scott,Mississippi,16789,34534,39404,9692,MS
2734,2735,Conejos,Colorado,17316,34526,44338,3099,CO
2735,2736,Alamosa,Colorado,19487,34520,49889,5891,CO
2736,2737,Reynolds,Missouri,18449,34496,39632,2664,MO
2737,2738,Marion,Arkansas,18188,34494,42333,7036,AR
2738,2739,Knox,Missouri,20946,34481,44073,1724,MO
2739,2740,White,Tennessee,18205,34474,42357,9729,TN
2740,2741,Wyoming ,West Virginia,18377,34454,47602,9101,WV
2741,2742,Duplin,North Carolina,17122,34433,42029,22052,North Carolina
2742,2743,Cherokee,North Carolina,18340,34432,43178,10722,North Carolina
2743,2744,Petersburg City,Virginia,18936,34424,40559,12456,VA
2744,2745,Chowan,North Carolina,19240,34420,43512,5945,North Carolina
2745,2746,Brooks,Georgia,19409,34419,46973,6573,GA
2746,2747,Randolph,Arkansas,18871,34418,45492,7244,AR
2747,2748,Green,Kentucky,17984,34406,44338,4495,KY
2748,2749,Union,Tennessee,17426,34399,40717,7406,TN
2749,2750,Lewis,Tennessee,17751,34397,42415,4750,TN
2750,2751,Prowers,Colorado,18941,34391,44481,4935,CO
2751,2752,Bronx,New York,18171,34388,38843,474842,New York
2752,2753,Caldwell,North Carolina,19228,34357,46628,31417,North Carolina
2753,2754,Levy,Florida,18304,34348,41278,15582,FL
2754,2755,Winn,Louisiana,16789,34322,45200,5402,LA
2755,2756,Covington City,Virginia,20160,34319,45742,2545,VA
2756,2757,Knox,Texas,19396,34295,45208,1557,TX
2757,2758,Watauga,North Carolina,21854,34293,60066,20909,North Carolina
2758,2759,Warren,North Carolina,19052,34285,44587,7731,North Carolina
2759,2760,Crittenden,Kentucky,21375,34261,48083,3794,KY
2760,2761,Gogebic,Michigan,20330,34252,46570,7070,MI
2761,2762,Fannin,Georgia,19164,34239,40855,9940,GA
2762,2763,Hampton,South Carolina,19332,34233,42588,7470,SC
2763,2764,Tyrrell,North Carolina,16658,34216,38493,1480,North Carolina
2764,2765,Cherokee,South Carolina,18240,34202,43439,20762,SC
2765,2766,Pendleton,West Virginia,21253,34175,47745,3274,WV
2766,2767,Hidalgo,Texas,14222,34146,36884,217691,TX
2767,2768,Duval,Texas,20181,34131,40917,3901,TX
2768,2769,Grenada,Mississippi,21084,34129,48301,7941,MS
2769,2770,Lemhi,Idaho,23998,34122,53709,3832,ID
2770,2771,Orangeburg,South Carolina,17687,34110,42038,34180,SC
2771,2772,Pulaski,Kentucky,20667,34092,44363,26108,KY
2772,2773,Johnson,Kentucky,19445,34090,41981,9154,KY
2773,2774,Elk,Kansas,20322,34089,43500,1271,KS
2774,2775,Hidalgo,New Mexico,18392,34080,37432,1837,NM
2775,2776,Harding,New Mexico,25686,34063,49167,261,NM
2776,2777,Guaynabo,Puerto Rico,24264,34060,43081,32913,PR
2777,2778,Socorro,New Mexico,18104,34036,44076,5329,NM
2778,2779,Thomas,Georgia,19983,34035,42835,17377,GA
2779,2780,Hickman,Kentucky,19292,34029,46549,1983,KY
2780,2781,Clay,Alabama,18694,34002,43598,5649,AL
2781,2782,Dixie,Florida,16851,33981,42959,6130,FL
2782,2783,Edgecombe,North Carolina,16971,33960,42351,21021,North Carolina
2783,2784,Natchitoches,Louisiana,20802,33953,47936,14903,LA
2784,2785,Avoyelles,Louisiana,18006,33942,40311,15332,LA
2785,2786,Choctaw,Alabama,20323,33941,45876,5518,AL
2786,2787,Graham,North Carolina,19780,33903,39580,3462,North Carolina
2787,2788,Knott,Kentucky,18448,33889,43684,5892,KY
2788,2789,Real,Texas,17931,33885,38438,1127,TX
2789,2790,Russell,Virginia,19735,33872,43459,11191,VA
2790,2791,Anson,North Carolina,16752,33870,39667,9686,North Carolina
2791,2792,Otero,Colorado,19078,33848,41943,7427,CO
2792,2793,West Carroll,Louisiana,17980,33848,44018,4130,LA
2793,2794,Woodson,Kansas,21774,33839,47159,1517,KS
2794,2795,Fayette,Alabama,18494,33838,44034,6956,AL
2795,2796,Madison,Florida,15538,33833,40486,6739,FL
2796,2797,Athens,Ohio,17019,33823,50583,22181,Ohio
2797,2798,Seminole,Oklahoma,18321,33819,42751,9327,OK
2798,2799,Sumter,Georgia,17879,33796,43138,11493,GA
2799,2800,Summers,West Virginia,17416,33784,44595,5350,WV
2800,2801,Pocahontas,West Virginia,20373,33779,43975,3694,WV
2801,2802,Fayette,West Virginia,18685,33771,42182,17250,WV
2802,2803,Bacon,Georgia,18558,33757,48115,4036,GA
2803,2804,Foard,Texas,20202,33750,44152,491,TX
2804,2805,Pulaski,Illinois,19867,33717,45764,2419,IL
2805,2806,Putnam,Tennessee,20517,33709,47920,28980,TN
2806,2807,Nevada ,Arkansas,18695,33694,42500,3622,AR
2807,2808,Washington ,Georgia,17515,33652,45757,7119,GA
2808,2809,Lincoln,Kentucky,17420,33651,43121,9692,KY
2809,2810,Brown,Nebraska,21843,33647,44605,1544,NE
2810,2811,Northampton,Virginia,23473,33635,52742,5149,VA
2811,2812,Hardin,Tennessee,20127,33622,41225,9934,TN
2812,2813,Wilkinson,Mississippi,18717,33618,39966,3496,MS
2813,2814,Lake,Oregon,22056,33611,47537,3566,OR
2814,2815,Alcorn,Mississippi,19145,33600,43320,14679,MS
2815,2816,Fulton,Kentucky,18602,33582,39274,2744,KY
2816,2817,Van Buren,Tennessee,19450,33547,41019,2097,TN
2817,2818,Perry,Kentucky,18224,33528,40814,10801,KY
2818,2819,Lawrence,Kentucky,17960,33525,42182,5823,KY
2819,2820,Webster,Mississippi,18728,33524,45647,4084,MS
2820,2821,Glacier,Montana,15604,33519,36701,4194,MT
2821,2822,Jackson,Illinois,20527,33479,52697,23567,IL
2822,2823,McNairy,Tennessee,18428,33452,41545,9736,TN
2823,2824,Baylor,Texas,28021,33445,56656,1798,TX
2824,2825,Bledsoe,Tennessee,15747,33443,39993,4556,TN
2825,2826,Hart,Kentucky,17273,33408,42359,7115,KY
2826,2827,Hertford,North Carolina,17863,33406,41713,8624,North Carolina
2827,2828,Jackson,Tennessee,18387,33386,42800,4493,TN
2828,2829,Covington,Mississippi,17241,33381,42657,7036,MS
2829,2830,Roscommon,Michigan,23023,33334,40691,11617,MI
2830,2831,Lincoln,Montana,21719,33333,44111,8872,MT
2831,2832,Menominee,Wisconsin,14710,33333,37321,1220,WI
2832,2833,Dickenson,Virginia,18215,33318,41314,6352,VA
2833,2834,Marion,Georgia,17479,33301,49229,3000,GA
2834,2835,Huerfano,Colorado,24058,33298,41862,3059,CO
2835,2836,Kinney,Texas,16700,33257,45375,1195,TX
2836,2837,Oscoda,Michigan,18057,33239,40517,3781,MI
2837,2838,Colleton,South Carolina,18769,33233,41716,14905,SC
2838,2839,Claiborne,Tennessee,18583,33229,42766,12553,TN
2839,2840,Chattooga,Georgia,16045,33228,40623,9457,GA
2840,2841,Clark,Idaho,20032,33200,33897,304,ID
2841,2842,Wayne,Tennessee,17706,33198,44653,6093,TN
2842,2843,Cameron,Texas,14710,33179,36332,117836,TX
2843,2844,Wilkes,North Carolina,19029,33159,42083,27512,North Carolina
2844,2845,Wayne,Missouri,18970,33159,39465,5589,MO
2845,2846,St. Helena,Louisiana,19457,33143,40590,4130,LA
2846,2847,Houston,Texas,19090,33119,46557,7889,TX
2847,2848,Chester,South Carolina,18098,33103,42089,12368,SC
2848,2849,Pike,Alabama,19715,33090,46574,12959,AL
2849,2850,Clarke,Georgia,19295,33060,50744,41358,GA
2850,2851,Mineral,Montana,19859,33033,45331,1629,MT
2851,2852,Benton,Tennessee,18456,33033,39526,6892,TN
2852,2853,Charlotte,Virginia,18762,33015,43384,4751,VA
2853,2854,Hall,Texas,19004,33006,45593,1177,TX
2854,2855,Claiborne,Louisiana,17512,32996,39539,5726,LA
2855,2856,Sabine,Texas,18762,32963,37827,4161,TX
2856,2857,Pike,Kentucky,19351,32961,42210,26362,KY
2857,2858,Benton,Missouri,19717,32951,42896,8225,MO
2858,2859,Yalobusha,Mississippi,18750,32930,46360,4797,MS
2859,2860,Wilcox,Georgia,13228,32928,38627,2705,GA
2860,2861,Barbour,Alabama,16829,32911,43462,9200,AL
2861,2862,Falls,Texas,16486,32908,43216,5600,TX
2862,2863,Winston,Alabama,18995,32900,41113,9489,AL
2863,2864,Marion,Alabama,19576,32888,41733,12700,AL
2864,2865,Sanders,Montana,19188,32881,39650,5149,MT
2865,2866,Carroll,Virginia,19385,32853,43349,12572,VA
2866,2867,Perry,Tennessee,17214,32845,39661,3187,TN
2867,2868,Polk,Arkansas,19116,32835,38275,8069,AR
2868,2869,Calhoun,Florida,14675,32780,39384,4696,FL
2869,2870,Baldwin,Georgia,18622,32751,48719,16338,GA
2870,2871,Hardy,West Virginia,19032,32723,43097,5020,WV
2871,2872,Clark,Arkansas,17960,32721,48735,8341,AR
2872,2873,Ziebach,South Dakota,12339,32708,32273,803,SD
2873,2874,Montgomery,Georgia,16460,32702,42933,3185,GA
2874,2875,Lincoln,Arkansas,15023,32697,40936,4188,AR
2875,2876,Clare,Michigan,18148,32668,40297,13215,MI
2876,2877,Taos,New Mexico,21333,32637,44541,13338,NM
2877,2878,Terrell,Georgia,16836,32628,38007,3351,GA
2878,2879,Gurabo,Puerto Rico,16559,32625,35589,15223,PR
2879,2880,Tishomingo,Mississippi,18338,32592,40949,7643,MS
2880,2881,Adair,Oklahoma,15116,32556,39019,8046,OK
2881,2882,Union,South Carolina,19037,32556,41390,11854,SC
2882,2883,Howell,Missouri,17416,32533,41181,15796,MO
2883,2884,Adair,Kentucky,17371,32524,45463,7241,KY
2884,2885,Leake,Mississippi,16780,32521,38766,8069,MS
2885,2886,Van Buren,Arkansas,18782,32517,42607,7063,AR
2886,2887,Prentiss,Mississippi,16589,32503,42093,9611,MS
2887,2888,Putnam,Florida,18377,32497,40802,28047,FL
2888,2889,Fleming,Kentucky,19304,32495,45490,5539,KY
2889,2890,Colquitt,Georgia,17025,32484,38765,15918,GA
2890,2891,Custer,Colorado,25761,32427,50000,2048,CO
2891,2892,Talbot,Georgia,16993,32424,38993,2682,GA
2892,2893,Chambers,Alabama,19291,32402,41040,13722,AL
2893,2894,Grayson,Kentucky,19115,32399,41216,9897,KY
2894,2895,Richmond,North Carolina,17236,32384,40322,18254,North Carolina
2895,2896,Franklin,Mississippi,24234,32372,39234,3311,MS
2896,2897,Grainger,Tennessee,17933,32364,41071,9003,TN
2897,2898,Halifax,North Carolina,17937,32329,42607,21550,North Carolina
2898,2899,Lauderdale,Tennessee,15758,32326,38356,9686,TN
2899,2900,Unicoi,Tennessee,20152,32292,44029,7601,TN
2900,2901,Ripley,Missouri,16408,32291,37009,5544,MO
2901,2902,Miller,Georgia,19674,32260,41058,2458,GA
2902,2903,Berrien,Georgia,16784,32258,42594,7040,GA
2903,2904,Lawrence,Arkansas,15971,32239,42457,6580,AR
2904,2905,Bristol City,Virginia,18820,32221,41025,7674,VA
2905,2906,Pike,Arkansas,18377,32206,37440,4325,AR
2906,2907,Owyhee,Idaho,15945,32175,37118,3911,ID
2907,2908,Emporia City,Virginia,19710,32155,41429,2488,VA
2908,2909,Douglas,Missouri,16404,32130,38312,5178,MO
2909,2910,Poinsett,Arkansas,16919,32089,39616,9369,AR
2910,2911,Ozark,Missouri,17215,32078,37938,4063,MO
2911,2912,Madison,Idaho,15133,32059,37385,10323,ID
2912,2913,Hempstead,Arkansas,17376,32056,43407,8296,AR
2913,2914,Mitchell,Georgia,15694,32054,41477,8131,GA
2914,2915,Emanuel,Georgia,17064,32046,37388,8026,GA
2915,2916,Bullock,Alabama,18628,32033,44933,3741,AL
2916,2917,Ouachita,Arkansas,18975,32015,42354,10733,AR
2917,2918,Marion,Texas,20337,31967,46207,4563,TX
2918,2919,Campbell,Tennessee,16812,31943,39284,15959,TN
2919,2920,Todd,South Dakota,10575,31934,32671,2680,SD
2920,2921,Franklin City,Virginia,19588,31928,43780,3551,VA
2921,2922,Wheatland,Montana,17336,31867,43594,817,MT
2922,2923,Braxton,West Virginia,18635,31848,43884,5780,WV
2923,2924,Carter,Tennessee,19018,31842,41010,24079,TN
2924,2925,Evangeline,Louisiana,18023,31832,41022,11967,LA
2925,2926,Montgomery,North Carolina,18865,31830,43038,10610,North Carolina
2926,2927,McCurtain,Oklahoma,17615,31790,40224,13078,OK
2927,2928,Robertson,Kentucky,17641,31786,49643,884,KY
2928,2929,Washington Parish,Louisiana,17735,31778,41963,17599,LA
2929,2930,Metcalfe,Kentucky,17171,31750,40943,3919,KY
2930,2931,Red River,Texas,19014,31712,42371,5052,TX
2931,2932,Calhoun,West Virginia,18053,31679,41920,3141,WV
2932,2933,Dougherty,Georgia,18619,31671,38145,35661,GA
2933,2934,Attala,Mississippi,18422,31641,41356,7185,MS
2934,2935,Clay,West Virginia,16740,31613,42629,3435,WV
2935,2936,Cumberland,Kentucky,17697,31593,37620,2604,KY
2936,2937,Bienville,Louisiana,18958,31543,42271,5668,LA
2937,2938,St. Clair,Missouri,17337,31539,42242,4139,MO
2938,2939,Clay,Arkansas,18509,31502,41121,6814,AR
2939,2940,Burke,Georgia,16171,31494,41707,7881,GA
2940,2941,Bamberg,South Carolina,18902,31483,43317,5883,SC
2941,2942,Crowley,Colorado,17187,31477,41270,1173,CO
2942,2943,Apache,Arizona,12709,31476,37095,19055,AZ
2943,2944,Tunica,Mississippi,15549,31446,34946,4116,MS
2944,2945,Northampton,North Carolina,17919,31433,37249,8604,North Carolina
2945,2946,Clarendon,South Carolina,17665,31410,40172,12690,SC
2946,2947,Maverick,Texas,13668,31395,34762,15714,TX
2947,2948,Echols,Georgia,15861,31375,41818,1382,GA
2948,2949,Coleman,Texas,18967,31373,37887,3478,TX
2949,2950,Clarke,Mississippi,18066,31362,41518,6305,MS
2950,2951,Montgomery,Arkansas,19021,31345,39469,3873,AR
2951,2952,Rolette,North Dakota,15502,31336,38763,4750,North Dakota
2952,2953,Lee,Virginia,16664,31308,40704,9653,VA
2953,2954,Dunklin,Missouri,17990,31304,38503,12882,MO
2954,2955,Chesterfield,South Carolina,17140,31252,40989,17622,SC
2955,2956,Twiggs,Georgia,17952,31234,35901,3056,GA
2956,2957,Menard,Texas,18253,31215,41250,871,TX
2957,2958,Franklin,Louisiana,17752,31214,40147,7704,LA
2958,2959,Trujillo Alto,Puerto Rico,15703,31202,36024,24357,PR
2959,2960,Letcher,Kentucky,17886,31200,44104,9366,KY
2960,2961,Toombs,Georgia,18716,31189,46442,10310,GA
2961,2962,Drew,Arkansas,17057,31171,39884,7496,AR
2962,2963,Jasper,Mississippi,18075,31170,37218,7015,MS
2963,2964,Mineral,West Virginia,19788,31163,48910,11180,WV
2964,2965,Torrance,New Mexico,18675,31161,45409,5638,NM
2965,2966,Shannon,Missouri,16862,31132,41440,3220,MO
2966,2967,Zapata,Texas,16671,31109,37267,4460,TX
2967,2968,Walthall,Mississippi,16850,31090,43597,5649,MS
2968,2969,Quitman,Georgia,14201,31068,33333,932,GA
2969,2970,Chickasaw,Mississippi,16677,31061,36783,6614,MS
2970,2971,Benton,Mississippi,18597,31060,42436,3195,MS
2971,2972,Carroll,Mississippi,16897,31039,41038,3757,MS
2972,2973,Johnson,Arkansas,19366,31003,37119,10046,AR
2973,2974,Oktibbeha,Mississippi,20202,30987,55210,18176,MS
2974,2975,Calhoun,Arkansas,17763,30980,44638,2046,AR
2975,2976,Hardeman,Tennessee,14975,30973,41966,8690,TN
2976,2977,Carter,Missouri,18245,30962,40597,2426,MO
2977,2978,Buffalo,South Dakota,11405,30962,31301,542,SD
2978,2979,Corson,South Dakota,14262,30880,37250,1185,SD
2979,2980,St. Francis,Arkansas,15511,30873,34705,9358,AR
2980,2981,Sharp,Arkansas,16714,30861,40550,7023,AR
2981,2982,Winston,Mississippi,18501,30821,40589,7635,MS
2982,2983,Quay,New Mexico,17936,30802,41304,3476,NM
2983,2984,Bath,Kentucky,16367,30797,36823,4447,KY
2984,2985,Danville City,Virginia,19626,30786,40768,18659,VA
2985,2986,Searcy,Arkansas,16731,30779,39444,3296,AR
2986,2987,Bertie,North Carolina,17096,30768,40850,7629,North Carolina
2987,2988,Clay,Mississippi,18273,30764,39169,7750,MS
2988,2989,Amite,Mississippi,16977,30750,36277,5212,MS
2989,2990,Macon,Alabama,16826,30724,41233,8107,AL
2990,2991,Radford City,Virginia,16181,30714,57450,5516,VA
2991,2992,Dewey,South Dakota,15558,30710,37277,1687,SD
2992,2993,Grayson,Virginia,20591,30710,40245,6618,VA
2993,2994,Escambia,Alabama,16540,30687,36550,13681,AL
2994,2995,Rockcastle,Kentucky,16513,30674,39404,6605,KY
2995,2996,Izard,Arkansas,18040,30661,39717,5682,AR
2996,2997,Morgan,Kentucky,16233,30658,41116,4697,KY
2997,2998,Decatur,Georgia,18059,30619,42523,10525,GA
2998,2999,Cocke,Tennessee,17476,30573,39065,14917,TN
2999,3000,Grady,Georgia,15734,30571,38759,9290,GA
3000,3001,Seminole,Georgia,17641,30521,38173,3317,GA
3001,3002,Floyd,Kentucky,17716,30476,37838,15422,KY
3002,3003,Montgomery,Mississippi,15523,30466,37395,4229,MS
3003,3004,McKinley,New Mexico,12679,30458,36109,17427,NM
3004,3005,Bradley,Arkansas,19386,30409,39659,4789,AR
3005,3006,Clinch,Georgia,17815,30345,42792,2586,GA
3006,3007,Galax City,Virginia,21769,30325,47297,3018,VA
3007,3008,Cedar,Missouri,16362,30302,38058,5970,MO
3008,3009,Jackson,Arkansas,15609,30284,38639,6541,AR
3009,3010,Esmeralda,Nevada,20862,30284,51500,479,NV
3010,3011,Macon,Georgia,13865,30240,37668,4887,GA
3011,3012,Choctaw,Oklahoma,17739,30201,42011,6043,OK
3012,3013,Bladen,North Carolina,19154,30164,43210,14256,North Carolina
3013,3014,Hale,Alabama,18812,30051,38048,5969,AL
3014,3015,Atkinson,Georgia,15958,30049,34500,2758,GA
3015,3016,Newton,Arkansas,17884,30038,37243,3507,AR
3016,3017,Randolph,Georgia,18094,30023,35914,3020,GA
3017,3018,Calhoun,Mississippi,17034,30000,39502,5944,MS
3018,3019,Casey,Kentucky,15603,29934,41516,6050,KY
3019,3020,Wayne,Mississippi,18928,29925,38502,8105,MS
3020,3021,Butler,Alabama,17403,29918,38500,8235,AL
3021,3022,Pushmataha,Oklahoma,18542,29897,38834,4900,OK
3022,3023,Choctaw,Mississippi,17145,29876,41164,3378,MS
3023,3024,Tallahatchie,Mississippi,12747,29853,37539,4640,MS
3024,3025,Buchanan,Virginia,17489,29848,38734,9485,VA
3025,3026,Stone,Arkansas,17403,29832,39665,5135,AR
3026,3027,Monroe,Kentucky,16656,29808,39949,4401,KY
3027,3028,Robeson,North Carolina,15343,29806,35861,45154,North Carolina
3028,3029,Mississippi ,Missouri,15558,29787,38789,5227,MO
3029,3030,Whitley,Kentucky,15960,29769,37441,13172,KY
3030,3031,Lafayette,Arkansas,17212,29732,38913,2722,AR
3031,3032,Clay,Tennessee,16867,29727,36659,3281,TN
3032,3033,Russell,Kentucky,17107,29721,37256,7270,KY
3033,3034,Toa Alta,Puerto Rico,14162,29672,33031,22205,PR
3034,3035,Presidio,Texas,16175,29634,36559,2616,TX
3035,3036,Johnson,Tennessee,16470,29609,36866,6921,TN
3036,3037,Scotland,North Carolina,15679,29592,36073,13047,North Carolina
3037,3038,Wayne,Kentucky,16396,29497,36059,8083,KY
3038,3039,Marion,Mississippi,18126,29400,38941,9985,MS
3039,3040,Lake,Michigan,16202,29379,37664,4096,MI
3040,3041,Clarke,Alabama,18979,29357,45518,9631,AL
3041,3042,Dorado,Puerto Rico,15495,29354,34351,12029,PR
3042,3043,Hickory,Missouri,17361,29325,36457,4219,MO
3043,3044,Leslie,Kentucky,16424,29293,37796,4206,KY
3044,3045,Luna,New Mexico,16114,29282,35762,8862,NM
3045,3046,Monroe,Alabama,15749,29203,36807,8333,AL
3046,3047,Fentress,Tennessee,16454,29192,37837,7348,TN
3047,3048,Estill,Kentucky,16435,29184,36327,5829,KY
3048,3049,Marion,South Carolina,16531,29149,38974,12049,SC
3049,3050,Costilla,Colorado,20742,29145,41551,1361,CO
3050,3051,Menifee,Kentucky,15942,29108,33897,2379,KY
3051,3052,Carolina,Puerto Rico,16188,29082,32352,64056,PR
3052,3053,Guadalupe,New Mexico,14198,29071,36435,1260,NM
3053,3054,Concordia,Louisiana,16431,29022,38125,7642,LA
3054,3055,Dooly,Georgia,14510,29012,38617,5133,GA
3055,3056,Kemper,Mississippi,13795,29003,40962,3605,MS
3056,3057,Wilkes,Georgia,17120,28983,39534,4083,GA
3057,3058,Dallas,Arkansas,16838,28931,39681,3269,AR
3058,3059,Pemiscot,Missouri,16881,28889,38152,6941,MO
3059,3060,Early,Georgia,17579,28853,40732,4030,GA
3060,3061,Dillon,South Carolina,14988,28817,33952,11744,SC
3061,3062,Pickens,Alabama,17153,28741,38728,7926,AL
3062,3063,Desha,Arkansas,19822,28680,39937,5305,AR
3063,3064,Wright,Missouri,14752,28645,37295,7295,MO
3064,3065,Bolivar,Mississippi,16462,28599,36443,12301,MS
3065,3066,Morehouse,Louisiana,16683,28585,39570,10482,LA
3066,3067,Ben Hill,Georgia,14204,28547,35307,6110,GA
3067,3068,Roane,West Virginia,17341,28513,38920,5975,WV
3068,3069,Mora,New Mexico,20543,28481,41794,1532,NM
3069,3070,Scott,Tennessee,17121,28401,35842,8206,TN
3070,3071,San Augustine,Texas,18695,28390,41014,3275,TX
3071,3072,Lewis,Kentucky,16132,28388,40119,5003,KY
3072,3073,Turner,Georgia,17609,28326,34176,3166,GA
3073,3074,Marlboro,South Carolina,14577,28297,31440,9779,SC
3074,3075,San Miguel,New Mexico,17926,28275,40284,11435,NM
3075,3076,Woodruff,Arkansas,19087,28259,36902,3070,AR
3076,3077,Perry,Alabama,13716,28209,32108,3400,AL
3077,3078,Martinsville City,Virginia,19900,28116,40875,5995,VA
3078,3079,Washington ,Mississippi,16671,28093,33025,18123,MS
3079,3080,Warren,Georgia,17884,27796,34030,2208,GA
3080,3081,Hampshire,West Virginia,17734,27766,45831,10570,WV
3081,3082,Oregon ,Missouri,16331,27743,36791,4572,MO
3082,3083,Webster,West Virginia,17937,27645,34786,3928,WV
3083,3084,Tensas,Louisiana,17175,27543,35328,2049,LA
3084,3085,Swains Island,American Samoa,9586,27500,32500,6,AS
3085,3086,Taylor,Georgia,17078,27455,35017,3681,GA
3086,3087,Sierra,New Mexico,17752,27430,40786,4350,NM
3087,3088,Adams,Mississippi,17544,27381,36044,12087,MS
3088,3089,Lee,South Carolina,14740,27373,36935,6737,SC
3089,3090,Baker,Georgia,17019,27353,46696,1374,GA
3090,3091,Monroe,Arkansas,16939,27263,35422,3393,AR
3091,3092,Jefferson Davis,Mississippi,16216,27186,34986,4895,MS
3092,3093,Lake,Tennessee,12042,27115,36926,2201,TN
3093,3094,Clinton,Kentucky,16795,27100,31364,3960,KY
3094,3095,Calhoun,Georgia,14868,26986,39514,1804,GA
3095,3096,Alexander,Illinois,13619,26972,33977,2860,IL
